Timestamp,BTC_Volume,CURRENCY_Volume,Hourly_Open,Hourly_Close,Hourly_High,Hourly_Low
7/12/17 3:59,126.5468233,287313.7629,2280.01,2280.01,2280.01,2254.16
7/12/17 4:59,149.9259352,348101.1572,2315.01,2315,2325.23,2315
7/12/17 5:59,113.1238636,261599.8302,2317.42,2317.42,2326.98,2301.02
7/12/17 6:59,102.9132474,238664.299,2316.01,2316.01,2325,2316.01
7/12/17 7:59,58.48832753,135722.4174,2322.98,2316.01,2324.01,2317.24
7/12/17 8:59,59.10159356,138000.456,2334,2334.01,2338.6,2334
7/12/17 9:59,129.0006999,303303.1828,2346.06,2346.99,2351.85,2344.88
7/12/17 10:59,311.558418,730445.91,2344.72,2349.38,2353.9,2339
7/12/17 11:59,502.7602542,1194336.643,2380.6,2379.62,2383.07,2368
7/12/17 12:59,358.6525059,845940.9606,2357,2357,2359.99,2340
7/12/17 13:59,161.833954,381252.5218,2353.47,2350.43,2355,2350.63
7/12/17 14:59,237.6249948,559739.2484,2357.23,2357.25,2359.99,2353.11
7/12/17 15:59,400.9417784,952940.3478,2376.03,2379.28,2379.28,2367
7/12/17 16:59,345.7274309,826439.91,2388.43,2383.28,2394.94,2385.87
7/12/17 17:59,423.8615439,1014721.98,2387.99,2387.99,2401.89,2384.78
7/12/17 18:59,381.1725658,910920.6022,2387.02,2387.03,2399,2385.35
7/12/17 19:59,642.9198976,1539954.92,2398.88,2398.89,2400,2376.78
7/12/17 20:59,309.6329629,736888.1297,2380.56,2380.56,2381.42,2365.33
7/12/17 21:59,422.6124206,998309.6312,2358.47,2360,2364.29,2358.07
7/12/17 22:59,210.7838593,500305.4797,2382.16,2383.45,2383.44,2376.83
7/12/17 23:59,228.0349977,542487.6657,2382.95,2382.95,2396,2382.95
7/13/17 0:59,358.8566516,856994.3219,2383.8,2383.77,2393.97,2383.77
7/13/17 1:59,112.8248891,270018.5616,2383.8,2394.99,2396,2381.44
7/13/17 2:59,271.3268083,653218.1691,2410.13,2410.13,2415.26,2407.89
7/13/17 3:59,182.6438873,441740.3385,2418.15,2418.27,2419.1,2414
7/13/17 4:59,276.3609915,662007.2277,2401.16,2401.95,2401.16,2388.59
7/13/17 5:59,214.8559753,512122.1931,2385,2385,2390,2382.34
7/13/17 6:59,155.6203217,370765.505,2385,2379.62,2390,2374.69
7/13/17 7:59,241.6162435,572995.5519,2372.32,2374.99,2372.32,2365.49
7/13/17 8:59,508.8091822,1215537.505,2391.41,2394,2394,2390.06
7/13/17 9:59,233.8797619,558449.9491,2391.41,2387.89,2394,2385
7/13/17 10:59,303.067527,721107.2285,2390,2390,2390,2383.88
7/13/17 11:59,121.5638049,291003.9378,2396.59,2396.59,2399.99,2394.23
7/13/17 12:59,171.3252822,410195.0528,2387,2387.99,2392.1,2385
7/13/17 14:59,202.2849135,478194.0421,2365,2365,2373.86,2365
7/13/17 15:59,645.5207926,1515432.569,2336.94,2336.94,2344.99,2335.97
7/13/17 16:59,420.6660197,990135.7349,2353.01,2352.23,2358,2352.01
7/13/17 17:59,512.3484619,1196570.189,2331.1,2336,2335.99,2323.94
7/13/17 18:59,532.0671315,1239535.355,2336.58,2337.79,2340.02,2329.61
7/13/17 19:59,365.6133965,850119.2197,2342.47,2342,2347.4,2338.81
7/13/17 20:59,139.8647318,326928.2942,2337.61,2337.51,2341,2337.61
7/13/17 21:59,14.28285568,33406.60098,2328.99,2323.83,2339.62,2325.73
7/13/17 22:59,2.55114881,5986.825597,2345,2345,2347.8,2344
7/13/17 23:59,3.3009833,7723.923987,2340,2339.49,2340,2338.37
7/14/17 0:59,4.88100545,11394.90807,2329.38,2329.38,2335.54,2328.64
7/14/17 1:59,16.50062228,38164.08003,2313.76,2313.99,2313.77,2309.74
7/14/17 2:59,20.8963605,48337.69794,2314.82,2313.98,2315.87,2311.26
7/14/17 3:59,11.82814881,27427.91364,2315.01,2313.11,2319,2315.01
7/14/17 4:59,1.99376043,4643.181313,2329.99,2324.02,2329.99,2325.43
7/14/17 5:59,3.94947442,9215.974083,2333.96,2333.96,2334,2330.3
7/14/17 6:59,43.65824755,102521.2107,2345.9,2345.9,2350,2344
7/14/17 8:59,12.59496452,29506.15907,2343.5,2343.5,2343.5,2340.48
7/14/17 9:59,11.75146994,27523.84032,2343.5,2343.5,2345,2335.9
7/14/17 10:59,21.73604814,50965.42476,2346,2346,2346,2338.1
7/14/17 11:59,70.31651285,163970.1558,2337,2337,2337,2327.5
7/14/17 12:59,340.0791917,772249.4048,2275,2276.06,2280,2268.31
7/14/17 13:59,104.6045219,238484.2671,2282.79,2282.7,2282.79,2275.02
7/14/17 14:59,317.1459759,722512.5543,2282.89,2281.01,2284.8,2273
7/14/17 15:59,188.9873772,427013.1785,2260,2260,2260,2253
7/14/17 16:59,793.502197,1746809.39,2198.39,2199.99,2205,2190.5
7/14/17 17:59,445.1365686,978375.0995,2196.41,2200,2203.5,2196.41
7/14/17 18:59,404.7015797,892224.5275,2210,2209.98,2220,2202.92
7/14/17 19:59,675.9287807,1486698.349,2200.09,2200.11,2200.11,2195.94
7/14/17 20:59,433.7809915,937670.0788,2168.98,2168.99,2169,2152.84
7/14/17 21:59,128.8726589,280204.0974,2173.77,2173.92,2179.51,2171
7/14/17 22:59,240.2540467,529190.7291,2200.22,2200.22,2209.2,2190.51
7/14/17 23:59,63.68759271,140833.0627,2213.05,2211.95,2220,2209.9
7/15/17 0:59,116.6221535,256601.25,2202.99,2202.99,2203,2200.32
7/15/17 1:59,222.6619674,486264.261,2171.34,2171.34,2180.06,2167.36
7/15/17 2:59,485.9121947,1038349.992,2124.04,2124,2143.65,2122.3
7/15/17 3:59,996.6107988,2089570.876,2093.89,2093.89,2094.21,2075
7/15/17 4:59,324.5618418,688644.8384,2121.78,2121.77,2126.63,2105.39
7/15/17 5:59,186.8421233,392121.6738,2099.33,2099.34,2099.33,2080.41
7/15/17 6:59,177.1315516,372350.1069,2100.01,2099.96,2101.91,2092.55
7/15/17 7:59,615.2639014,1259744.257,2043.95,2043,2056.66,2038.61
7/15/17 8:59,315.7240361,645271.7908,2040.92,2043,2057.39,2035.61
7/15/17 9:59,486.7659277,999647.552,2054.94,2061.07,2071.31,2054.94
7/15/17 10:59,223.0521741,463145.4581,2062,2062,2075,2062
7/15/17 11:59,280.2942081,576307.9531,2045.76,2045.76,2063,2045.76
7/15/17 12:59,689.4140928,1392411.011,2010,2005.5,2040.21,2010
7/15/17 13:59,648.6364244,1313629.809,2019.71,2018,2024.87,2008.12
7/15/17 14:59,1157.945105,2319761.368,2011,2014,2015.52,2010.62
7/15/17 15:59,726.330419,1472571.477,2023.02,2022.6,2030.15,2023.02
7/15/17 16:59,1105.340397,2272451.861,2050,2050,2058.32,2047.56
7/15/17 17:59,1087.508993,2264246.727,2058.22,2054.71,2074.35,2056.36
7/15/17 18:59,190.5916923,394462.1023,2069.52,2066.58,2074.25,2061
7/15/17 19:59,239.6873651,498732.2442,2079.01,2076.31,2085.33,2076.46
7/15/17 20:59,708.4538421,1436906.652,2030.01,2034.88,2034.41,1994.2
7/15/17 22:59,366.6894348,750286.6416,2033.2,2042.06,2040.65,2021
7/15/17 23:59,1117.716648,2226545.316,1984.29,1984.85,1984.29,1968.78
7/16/17 0:59,729.6155328,1438550.059,1965.01,1965.01,1968.3,1960
7/16/17 1:59,1232.795967,2446001.324,1989.54,1989.54,1989.77,1982.02
7/16/17 2:59,324.0462951,652679.9619,2028.22,2028.21,2030,2008.3
7/16/17 3:59,229.2131653,465400.685,2022.92,2019.69,2028.05,2013.62
7/16/17 4:59,244.3837712,490356.9177,1999.43,2001.69,2008.51,1996.85
7/16/17 5:59,252.182218,505843.9498,2004.01,2000,2006.73,1996.49
7/16/17 7:59,343.2199345,679403.3295,1969.17,1974.99,1982.46,1969.17
7/16/17 8:59,0.07916,157.2529232,1977.6,1977.6,1993.09,1975.52
7/16/17 9:59,15.74670196,30270.49931,1923.06,1930.26,1934.21,1918.21
7/16/17 10:59,59.39127211,113654.9777,1929,1929,1929,1910.19
7/16/17 11:59,134.1450744,250952.0328,1881.86,1881.86,1884.71,1863.04
7/16/17 12:59,487.2801852,901371.0429,1852.17,1850,1857.02,1840
7/16/17 13:59,443.2966931,846308.8043,1899.94,1899.84,1921.22,1896.99
7/16/17 14:59,30.69471848,58244.75749,1891.05,1894.06,1899.98,1888
7/16/17 15:59,145.1906783,275868.3469,1905.2,1905,1908.61,1890.02
7/16/17 16:59,479.5445849,937431.2915,1947,1946,1960,1947
7/16/17 17:59,55.40518737,107530.5056,1944,1945,1948.31,1936.03
7/16/17 18:59,52.40282164,100105.6181,1913.27,1913.27,1918.98,1906.22
7/16/17 19:59,102.4345888,191962.781,1875,1870.04,1879.33,1865
7/16/17 20:59,491.7492827,920010.57,1871.62,1871.92,1884.08,1856.93
7/16/17 21:59,263.7601756,497931.5258,1885.83,1885.86,1909.11,1876.02
7/16/17 22:59,276.2731234,534164.2381,1929.34,1929.36,1941,1925.23
7/16/17 23:59,219.2216601,418457.7061,1916.82,1916.59,1924.89,1910.36
7/17/17 0:59,296.4145203,573872.9494,1931.37,1931.38,1949.81,1926.44
7/17/17 1:59,313.2343787,617433.7987,1969.99,1964.94,1984.98,1969.99
7/17/17 2:59,134.0312549,262809.8672,1966.4,1965.87,1966.4,1952.3
7/17/17 3:59,51.75967016,101147.4086,1955.39,1953.5,1961.26,1950.38
7/17/17 4:59,94.33934357,187239.5115,1983,1983.99,1988.09,1980.05
7/17/17 5:59,367.6088203,733078.778,1995.74,1985.01,2000,1985.33
7/17/17 6:59,452.809878,912819.4166,2017.01,2017,2030,2015.05
7/17/17 7:59,322.6793539,669495.163,2080.32,2082.1,2085.78,2060
7/17/17 8:59,392.0171624,811657.8322,2069.9,2069,2069.9,2061
7/17/17 9:59,346.9992229,719979.6509,2080,2080,2080,2065
7/17/17 10:59,279.5079715,568288.5829,2050.46,2050.45,2051.79,2013.03
7/17/17 11:59,365.8423313,738355.4917,2015.27,2015.27,2020.89,2006
7/17/17 12:59,647.583491,1289846.765,2001,2001.99,2010.51,1999
7/17/17 13:59,355.5508269,714966.0414,2012.85,2009.23,2022,2009.55
7/17/17 14:59,593.9217667,1223250.635,2061.99,2062,2077.89,2059.43
7/17/17 15:59,539.2424123,1114856.287,2058.1,2060,2060,2046
7/17/17 16:59,390.1863911,803852.9235,2056.84,2056.84,2071.35,2056.6
7/17/17 17:59,942.4056157,2004690.314,2137.96,2137.8,2137.97,2122.62
7/17/17 18:59,1113.944717,2387547.623,2147,2147,2147.28,2134.42
7/17/17 19:59,576.3350034,1220681.448,2117,2117,2123.99,2114.95
7/17/17 20:59,921.8830115,2001798.691,2177,2178,2178,2160
7/17/17 21:59,849.6325397,1841479.584,2175.4,2171,2175.4,2153.11
7/17/17 22:59,769.4622006,1676046.784,2188,2188,2208.98,2187.68
7/17/17 23:59,1117.404207,2475109.167,2219.37,2224.92,2226,2216.02
7/18/17 0:59,704.0135746,1552565.583,2206.27,2206.27,2208,2193.04
7/18/17 1:59,520.6994939,1135619.752,2185.99,2186,2214.99,2185.77
7/18/17 2:59,353.0751226,776810.0253,2204.28,2195.9,2207,2195.91
7/18/17 3:59,579.494806,1267171.055,2177.36,2180,2186.61,2171.28
7/18/17 4:59,830.0875993,1819546.617,2216.88,2215.47,2225,2215.22
7/18/17 5:59,1134.387412,2543469.005,2227,2227,2285.7,2225
7/18/17 6:59,646.6375711,1463236.257,2248.29,2248.29,2259,2247.01
7/18/17 7:59,817.4680205,1869671.119,2286.24,2286.24,2290.3,2266.51
7/18/17 8:59,1227.452765,2790801.868,2251.91,2250,2260.59,2242.06
7/18/17 9:59,442.6497597,992181.0994,2249,2249,2257.41,2249
7/18/17 10:59,313.2075225,701388.2701,2256.69,2251.29,2256.95,2243.98
7/18/17 11:59,2305.799359,5298633.429,2300,2299.99,2311,2286.89
7/18/17 12:59,951.1937751,2189908.407,2301.99,2301.99,2305,2298.69
7/18/17 13:59,996.4160822,2300675.582,2313.98,2313.98,2327,2307.22
7/18/17 14:59,1955.584365,4581855.772,2345,2343,2374.78,2341.84
7/18/17 15:59,840.003531,1974764.513,2353.66,2353.34,2358,2350.01
7/18/17 16:59,1479.058402,3420656.383,2289.87,2282.92,2300.5,2281.48
7/18/17 17:59,714.6969891,1654992.844,2337.73,2330.02,2337.79,2324.13
7/18/17 18:59,564.9807565,1325304.013,2339.99,2343.65,2341.73,2332.01
7/18/17 19:59,0.157606,371.9429372,2358.05,2358.34,2359.98,2354.01
7/18/17 20:59,29.68230415,69715.23292,2360,2360.94,2360,2340.97
7/18/17 21:59,23.87845651,56225.70234,2360.02,2360.09,2365.86,2354
7/18/17 22:59,74.8102406,170854.2823,2283.22,2286,2290,2268
7/18/17 23:59,21.20370878,48892.4031,2297.2,2297.2,2308.82,2296.46
7/19/17 0:59,25.69451697,58060.22299,2253.31,2251.48,2263.43,2246.11
7/19/17 1:59,68.49660618,155967.8334,2294.11,2294.12,2294.11,2273.1
7/19/17 2:59,91.55226865,208230.8413,2260.99,2263.09,2285.57,2260.99
7/19/17 3:59,17.2913351,40554.54646,2345.05,2345.06,2349.94,2345
7/19/17 4:59,21.45780638,49874.15802,2345.05,2328,2349.94,2301.77
7/19/17 5:59,110.7427767,259833.665,2339.99,2339.53,2351,2339.53
7/19/17 6:59,187.9601128,441529.175,2344.98,2344.75,2359.14,2340
7/19/17 7:59,443.7267209,1061838.54,2395.61,2395,2402.5,2377.1
7/19/17 8:59,66.12512043,157000.8483,2368.01,2372.56,2384.46,2367.99
7/19/17 9:59,67.00816276,158400.6593,2374.54,2370.08,2374.54,2351.4
7/19/17 10:59,134.4135612,318214.2803,2368.97,2368.97,2369,2358.68
7/19/17 11:59,103.619354,243388.3941,2348.78,2348.79,2351.98,2340
7/19/17 12:59,104.3108311,243340.4487,2332.3,2332.3,2333.29,2320.74
7/19/17 13:59,207.2742252,475449.847,2299.98,2299.98,2300,2281.15
7/19/17 14:59,446.3463515,1039703.71,2345.32,2349.84,2351,2339
7/19/17 15:59,257.2506273,596812.408,2314,2320.2,2316.99,2305.24
7/19/17 16:59,243.5876406,559756.3687,2298.73,2298.73,2309.14,2298.73
7/19/17 17:59,186.4060808,428059.7688,2305.99,2302.22,2306,2284.04
7/19/17 18:59,253.5004252,578448.5406,2272.72,2272.69,2287,2272.69
7/19/17 19:59,576.1817904,1292777.3,2252.28,2252.32,2252.28,2227
7/19/17 20:59,420.1356924,945527.2688,2254.99,2255,2265,2248.21
7/19/17 21:59,168.156922,380977.9375,2266.52,2266.53,2270.99,2260.21
7/19/17 22:59,207.3286944,471026.4701,2281.88,2281.94,2284.1,2263
7/20/17 0:59,40.71743616,92913.77603,2280.99,2277.02,2284.65,2280
7/20/17 1:59,225.2405988,521851.9443,2327,2326.81,2329.87,2306.67
7/20/17 2:59,329.7964459,768183.602,2339.49,2339.49,2344.99,2334.12
7/20/17 3:59,113.2852294,264165.3974,2339.49,2330.99,2344.99,2323.64
7/20/17 4:59,121.3072036,282258.4207,2339.49,2330.99,2344.99,2316.43
7/20/17 5:59,304.5337243,713760.7696,2346.75,2346.75,2355.78,2346.75
7/20/17 6:59,266.582533,622178.4617,2324.84,2322,2332.59,2321.64
7/20/17 7:59,320.7969316,742279.963,2320.1,2320.1,2321.44,2317.41
7/20/17 9:59,179.8468066,417299.7436,2322,2322,2329.98,2322
7/20/17 10:59,155.1657209,363212.135,2336.04,2340.99,2340.98,2332.92
7/20/17 11:59,2047.598999,4962604.53,2470,2471.26,2470,2454.27
7/20/17 12:59,2388.980412,6047364.336,2511.47,2517.01,2523.98,2505
7/20/17 13:59,1820.995982,4689140.077,2587.26,2585,2604.99,2580
7/20/17 14:59,1642.608792,4260644.428,2572.95,2572.96,2586.67,2563.51
7/20/17 15:59,1779.740881,4693296.503,2631.56,2631.56,2635,2615.42
7/20/17 16:59,1426.350865,3765229.776,2642.08,2642.08,2648,2563.2
7/20/17 17:59,1039.062498,2713444.336,2612.02,2614,2616.69,2598
7/20/17 18:59,1106.489296,2881862.681,2649.01,2650.01,2650.01,2632
7/20/17 19:59,744.7867467,1974791.267,2659.71,2652.68,2659.71,2641.02
7/20/17 20:59,1364.25801,3684033.317,2712.01,2718.09,2731,2711.01
7/20/17 21:59,1438.76436,3941458.711,2740,2744.78,2753.92,2731.73
7/20/17 22:59,1522.711241,4245554.725,2792.57,2792.57,2835,2792.57
7/20/17 23:59,3136.773364,8848395.546,2825,2825,2880,2815
7/21/17 0:59,1818.754956,5020722.031,2760.05,2760.03,2769,2736.17
7/21/17 1:59,931.4498531,2590234.209,2776.27,2776,2824.48,2776.27
7/21/17 2:59,807.9888562,2222944.215,2776.27,2776,2824.5,2700.01
7/21/17 3:59,879.5113869,2358800.721,2660.02,2661,2727,2660
7/21/17 4:59,1172.78407,3197945.67,2758.18,2764.53,2770.43,2740.93
7/21/17 5:59,560.6701302,1551160.855,2788.48,2785.77,2799.94,2788
7/21/17 6:59,13.35620816,36857.61277,2756.58,2753.07,2778,2756.58
7/21/17 7:59,2.50926556,6915.027706,2760.75,2763.77,2763.7,2753.99
7/21/17 8:59,38.5789688,104082.5576,2706.8,2706.87,2710.03,2691.35
7/21/17 9:59,61.40031458,168002.5933,2733.34,2733.34,2740.15,2726.5
7/21/17 10:59,145.622693,390781.3402,2696.7,2703.96,2709,2670
7/21/17 11:59,155.255078,427646.2962,2735.2,2735.99,2763.99,2731.81
7/21/17 12:59,301.5292525,841179.4643,2770,2769.99,2801,2766.5
7/21/17 13:59,41.26553035,113935.6002,2763.03,2763.03,2768,2755
7/21/17 14:59,72.08163986,198220.8127,2755.97,2755,2755.97,2745.01
7/21/17 15:59,36.5508531,99429.58168,2723.01,2723.01,2723.38,2715.24
7/21/17 17:59,45.36608908,121911.0022,2689.99,2695.93,2689.99,2676.63
7/21/17 18:59,437.9050646,1160416.801,2687.92,2687.92,2687.92,2627.96
7/21/17 19:59,192.9303384,507835.966,2635.99,2636.01,2636.75,2614
7/21/17 20:59,148.3839303,392320.233,2655.96,2655.98,2656,2633
7/21/17 21:59,167.2122483,440019.0987,2623.7,2626.21,2644.94,2622.92
7/21/17 22:59,270.211207,727272.0701,2690,2690.32,2707,2684.96
7/21/17 23:59,136.6897746,364325.0589,2690,2666.06,2712.87,2651.96
7/22/17 0:59,117.1672654,314495.2312,2690,2683.98,2712.87,2644.59
7/22/17 1:59,22.93711186,62100.85544,2707.51,2707.77,2711.25,2703.07
7/22/17 2:59,98.93693543,270220.7393,2728.11,2724,2738.52,2724.95
7/22/17 4:59,34.26335602,92804.32391,2703.17,2703.17,2714.36,2700.02
7/22/17 6:59,87.44589944,240294.2488,2750.02,2750.02,2753.15,2750
7/22/17 7:59,269.7278853,744391.6445,2761,2761,2770,2760.06
7/22/17 8:59,537.5085705,1502472.331,2798,2798.97,2800.01,2787.56
7/22/17 9:59,295.4164101,830185.427,2805.99,2807.94,2809.63,2802.05
7/22/17 10:59,753.413474,2151397.741,2853.27,2856.34,2861.28,2841.01
7/22/17 11:59,529.6978469,1498045.965,2830.22,2830,2833.99,2813.96
7/22/17 12:59,243.0056184,685079.2396,2819.98,2819.97,2824.99,2817.01
7/22/17 13:59,430.4743616,1188509.791,2753,2754.01,2758.64,2750.91
7/22/17 14:59,278.2130359,773661.7669,2776.32,2776.34,2776.32,2770
7/22/17 15:59,483.5481176,1342298.422,2793.99,2788.67,2793.99,2777.85
7/22/17 16:59,216.9480065,612156.8736,2827.11,2829.98,2834.02,2819.99
7/22/17 17:59,312.9775903,884540.2043,2836.25,2840.99,2842.12,2833.03
7/22/17 18:59,282.4593539,791929.2749,2817.99,2817.99,2817.99,2781
7/22/17 19:59,172.2218611,483502.9497,2811.13,2810.97,2819.17,2810.86
7/22/17 20:59,311.33859,872050.8521,2813.72,2806.12,2813.72,2786.62
7/22/17 21:59,432.958116,1222801.972,2833.99,2830.04,2835.86,2830
7/22/17 22:59,208.2075678,587111.8472,2827,2827,2829.9,2820.02
7/22/17 23:59,230.661788,653417.9668,2833.7,2831,2839.59,2822.71
7/23/17 0:59,385.6066587,1096749.305,2844.97,2844.97,2848.99,2844.97
7/23/17 1:59,277.0768571,783654.8104,2821.9,2820.41,2837.7,2819.57
7/23/17 2:59,243.1687132,683259.2767,2816.08,2816.03,2819.54,2803
7/23/17 4:59,592.0592963,1637509.748,2765.49,2774.14,2807.82,2765.46
7/23/17 5:59,336.1166612,942671.7664,2777.01,2776.45,2802.04,2777.01
7/23/17 6:59,145.5778235,404834.2809,2767.36,2774.2,2774.2,2766.26
7/23/17 7:59,745.2164089,2039901.313,2733,2733.01,2736.98,2708.84
7/23/17 8:59,323.3018481,880516.2394,2729.57,2729.57,2739.22,2721.83
7/23/17 9:59,309.1608201,850026.8223,2740.18,2740.18,2745.99,2735.93
7/23/17 10:59,729.4945245,1968280.945,2707.93,2707,2708.84,2696.09
7/23/17 11:59,1008.58035,2695443.119,2685.85,2685.84,2698,2677.78
7/23/17 12:59,605.229469,1637376.746,2729.99,2729.98,2739.56,2714.7
7/23/17 13:59,533.7723361,1462863.302,2733.18,2733.17,2741.51,2725.96
7/23/17 14:59,808.1276824,2255736.488,2789.68,2784.5,2793.42,2776.31
7/23/17 15:59,395.5202252,1097148.79,2783,2785.11,2783,2772.63
7/23/17 16:59,448.0142369,1234600.816,2745.9,2745.89,2767.9,2742
7/23/17 17:59,0.36738549,1014.417802,2772.1,2770.65,2778.99,2757.9
7/23/17 18:59,6.61120982,18311.75981,2776.27,2774.22,2777.25,2761.43
7/23/17 19:59,2.3225837,6414.680888,2766.12,2762.37,2770,2760.28
7/23/17 20:59,1.13803499,3167.777548,2785,2781.51,2785.07,2777.38
7/23/17 21:59,8.06909995,22346.60518,2765.46,2765.62,2772.04,2760.01
7/23/17 22:59,28.35554357,77324.53543,2739.27,2739.27,2743.27,2720.33
7/23/17 23:59,12.47858548,34345.62176,2759.76,2759.27,2759.76,2748.03
7/24/17 0:59,1.60118665,4415.557927,2760.25,2761.31,2760.25,2753.2
7/24/17 1:59,20.80932913,57724.88796,2774.57,2774.1,2776.46,2768.89
7/24/17 3:59,96.13665695,264044.6814,2740.29,2740.28,2760.8,2734.99
7/24/17 4:59,14.31756835,39315.31759,2744.48,2744.48,2751.99,2742.42
7/24/17 5:59,126.1738846,342050.743,2711.19,2706.93,2719.08,2704.13
7/24/17 6:59,139.6359832,379694.3291,2712.02,2713,2725.88,2707.19
7/24/17 7:59,100.3390248,274436.5765,2712.02,2730.42,2747,2707.19
7/24/17 8:59,83.74742233,230101.3941,2745.25,2744.53,2756.75,2737.99
7/24/17 9:59,92.01542367,253187.3791,2745.25,2762.01,2770.59,2737.99
7/24/17 10:59,51.83321901,142818.1265,2755.87,2756.42,2756.63,2752
7/24/17 11:59,108.5986055,299936.3307,2758,2759.5,2763,2756
7/24/17 12:59,205.6688205,567989.4303,2768.75,2768.95,2770,2756.04
7/24/17 13:59,489.0929019,1364622.127,2784.99,2785,2792.62,2768.38
7/24/17 14:59,232.3496834,646558.6328,2784.99,2775.04,2784.99,2775.03
7/24/17 15:59,256.3665887,708378.959,2764.99,2763.48,2765,2761.03
7/24/17 16:59,103.1580157,284875.4356,2766,2761.18,2766,2761.24
7/24/17 17:59,309.3802289,844949.8046,2723.43,2725.85,2732,2720
7/24/17 18:59,295.6471053,807601.8562,2720,2720,2740,2720
7/24/17 19:59,219.1958211,605358.265,2760.99,2762.5,2772.74,2759.11
7/24/17 20:59,100.0258127,275847.5212,2755.45,2759.89,2759.12,2753.06
7/24/17 21:59,95.31105703,262090.4002,2752.88,2752.89,2752.88,2748.79
7/24/17 22:59,81.06723466,223514.9839,2759.49,2756.44,2760,2755.98
7/24/17 23:59,289.8294768,796595.2511,2753.8,2755,2760,2753.8
7/25/17 0:59,111.1266223,307564.0857,2763.15,2763.15,2766.23,2760
7/25/17 1:59,71.79275188,197688.8452,2758.05,2757.37,2758.05,2751
7/25/17 2:59,33.61097027,92593.48557,2753.75,2753.75,2756.2,2752.01
7/25/17 4:59,96.2784701,265215.2764,2747.69,2745.04,2748.82,2743.65
7/25/17 5:59,36.51231677,100771.0912,2747.69,2760.91,2763.99,2743.65
7/25/17 6:59,1761.563209,4732731.606,2656.11,2656.11,2692.72,2652.11
7/25/17 7:59,921.9091073,2446471.036,2656.03,2656.02,2669.11,2648.12
7/25/17 8:59,406.3279325,1089965.095,2697.15,2694,2697.17,2684.9
7/25/17 9:59,787.3576441,2094823.71,2661.86,2664.76,2664.77,2650.02
7/25/17 10:59,1113.092287,2919345.779,2590,2586.51,2614.07,2588.02
7/25/17 11:59,1499.536077,3851969.209,2577.88,2577.94,2579.85,2568.59
7/25/17 12:59,1536.613242,3931018.273,2542.43,2545.01,2546.29,2521
7/25/17 13:59,614.5987107,1566238.804,2569.73,2565.01,2570,2545.22
7/25/17 14:59,930.9290741,2409843.026,2581.19,2581.16,2587.54,2571.51
7/25/17 15:59,413.8845215,1071124.908,2579,2579,2583.71,2573.01
7/25/17 16:59,869.0814855,2210159.613,2546.27,2546.25,2551.99,2530.87
7/25/17 17:59,394.6818069,1002564.163,2561.11,2561.11,2570,2542.24
7/25/17 18:59,821.0480779,2061011.801,2489.99,2490,2507.58,2486
7/25/17 19:59,1170.855706,2894836.589,2479.99,2468.04,2492,2463.64
7/25/17 20:59,1044.346036,2581182.03,2456,2456,2486,2452
7/25/17 21:59,1231.999342,3139949.908,2569.99,2569.99,2571.44,2552.8
7/25/17 22:59,492.9074456,1252753.204,2555.46,2552.05,2559.98,2525.25
7/26/17 0:59,547.1744073,1418516.252,2587.76,2596.41,2596.03,2585.62
7/26/17 1:59,311.4447213,799842.3074,2566.4,2572.44,2574.72,2562.9
7/26/17 2:59,569.2199958,1437700.91,2493.51,2490.97,2509.11,2490.32
7/26/17 3:59,732.8577982,1829422.537,2533.01,2533,2538.66,2513.6
7/26/17 4:59,9.63777615,24216.97767,2520.42,2519.51,2524.73,2509.7
7/26/17 5:59,21.90817763,54375.48795,2479.79,2479.79,2489.75,2474.69
7/26/17 6:59,7.1057632,17358.59768,2452.64,2452.64,2460,2440.08
7/26/17 7:59,46.03725529,114075.8413,2460.07,2460.02,2488,2458.25
7/26/17 8:59,30.63109935,77122.31793,2511,2510.02,2521.87,2510.02
7/26/17 9:59,123.7851015,310318.4956,2512.76,2512.79,2519.78,2499.97
7/26/17 10:59,41.92748587,105623.2265,2516.05,2517,2523.49,2515
7/26/17 11:59,36.3441438,92393.96334,2541.1,2541,2551.99,2533
7/26/17 12:59,221.1141117,558920.2914,2541,2541,2541,2520.16
7/26/17 13:59,163.4407927,406104.6779,2491,2492,2494.16,2474.59
7/26/17 14:59,183.3799402,459109.7216,2508,2508,2512.01,2492.37
7/26/17 15:59,575.1972629,1389965.742,2440.06,2444.67,2442.34,2400
7/26/17 16:59,108.7320525,264895.4299,2438.99,2432.86,2448.87,2425.7
7/26/17 17:59,152.8453991,378145.6241,2480,2478.31,2482.44,2462.38
7/26/17 18:59,128.3974667,319196.3914,2477.15,2478.06,2480.15,2468.48
7/26/17 19:59,108.2368242,268396.9743,2487.42,2478,2487.42,2471.39
7/26/17 20:59,89.62548419,224068.9265,2497.51,2497.5,2503.74,2495.44
7/26/17 21:59,191.5140192,472995.0197,2481.2,2475.38,2481.2,2451.11
7/26/17 22:59,145.7181838,363911.7685,2487.96,2490.99,2509.99,2487.96
7/26/17 23:59,58.54125757,147541.8172,2516.93,2516.91,2524.99,2516.92
7/27/17 0:59,144.1171694,365689.2048,2541.99,2535.28,2541.99,2526.91
7/27/17 1:59,95.53619441,242648.4168,2547.11,2550,2550,2542.08
7/27/17 2:59,105.7647079,267807.2092,2539,2538.98,2539,2530.78
